,Predict,Origin,User,Truth
651,You check in online on your.,You can check in online on your tablet.,You can check in online on your ,You can check in online on your <mo>.
652,You  in online on your tablet.,You can check in online on your tablet.,You can in online on your tablet,You can <mv> in online on your tablet.
653,<ms> is.,A double room is available at this hotel.,is available at this hotel,<ms> is available at this hotel.
654,A double room is.,A double room is available at this hotel.,A double room is available at this ,A double room is available at this <mo>.
655,<ms> is.,A single room is available at this hotel.,is available at this hotel,<ms> is available at this hotel.
656,A single room is.,A single room is available at this hotel.,A single room is available at this ,A single room is available at this <mo>.
657,<ms> is.,A triple room is available at this hotel.,is available at this hotel,<ms> is available at this hotel.
658,A triple room is.,A triple room is available at this hotel.,A triple room is available at this ,A triple room is available at this <mo>.
659,$$$,It costs 30 dollars per night.,costs 30 dollars per night,<ms> costs 30 dollars per night.
660,$$$,It costs 30 dollars per night.,It 30 dollars per night,It <mv> 30 dollars per night.
661,$$$,It costs 15 dollars per night.,costs 15 dollars per night,<ms> costs 15 dollars per night.
662,$$$,It costs 15 dollars per night.,It 15 dollars per night,It <mv> 15 dollars per night.
663,$$$,It costs 100 dollars per night.,costs 100 dollars per night,<ms> costs 100 dollars per night.
664,$$$,It costs 100 dollars per night.,It 100 dollars per night,It <mv> 100 dollars per night.
665,<ms> visit the beach.,People often visit the beach.,often visit the beach,<ms> often visit the beach.
666,People visit the beach.,People often visit the beach.,People visit the beach,People <ma> visit the beach.
667,People visit the.,People often visit the beach.,People often visit the ,People often visit the <mo>.
668,$$$,People often visit the beach.,People often the beach,People often <mv> the beach.
669,<ms> visit the mountain.,People often visit the mountain.,often visit the mountain,<ms> often visit the mountain.
670,People visit the mountain.,People often visit the mountain.,People visit the mountain,People <ma> visit the mountain.
671,People visit the.,People often visit the mountain.,People often visit the ,People often visit the <mo>.
672,$$$,People often visit the mountain.,People often the mountain,People often <mv> the mountain.
673,<ms> visit the ancient town.,People often visit the ancient town.,often visit the ancient town,<ms> often visit the ancient town.
674,People visit the ancient town.,People often visit the ancient town.,People visit the ancient town,People <ma> visit the ancient town.
675,People visit the.,People often visit the ancient town.,People often visit the ,People often visit the <mo>.
676,$$$,People often visit the ancient town.,People often the ancient town,People often <mv> the ancient town.
677,The last country I have to is Japan.,The last country I have traveled to is Japan.,The last country I have to is Japan,The last country I have <mv> to is Japan.
678,The last country I have to is China.,The last country I have traveled to is China.,The last country I have to is China,The last country I have <mv> to is China.
679,The last country I have to is Thailand.,The last country I have traveled to is Thailand.,The last country I have to is Thailand,The last country I have <mv> to is Thailand.
680,<ms> have been a member for three months for three months.,I have been a member for three months.,have been a member for three months,<ms> have been a member for three months.
681,I have been <mo> <ma>.,I have been a member for three months.,I have been,I have been <mo>.
682,$$$,I have been a member for three months.,I a member for three months,I <mv> a member for three months.
683,<ms> have been a member for a year for a year.,I have been a member for a year.,have been a member for a year,<ms> have been a member for a year.
684,I have been <mo> <ma>.,I have been a member for a year.,I have been,I have been <mo>.
685,I have been <mo> for a year.,I have been a member for a year.,I have been for a year,I have been a <mo> for a year.
686,$$$,I have been a member for a year.,I a member for a year,I <mv> a member for a year.
687,<ms> have been a member for just one week for just one week.,I have been a member for just one week.,have been a member for just one week,<ms> have been a member for just one week.
688,I have been <mo> <ma>.,I have been a member for just one week.,I have been,I have been <mo>.
689,I have been <mo> for just one.,I have been a member for just one week.,I have been for just one week,I have been <mo> for just one week.
690,$$$,I have been a member for just one week.,I a member for just one week,I <mv> a member for just one week.
691,<ms> joined.,I joined to make some new friends.,joined to make some new friends,<ms> joined to make some new friends.
692,I joined.,I joined to make some new friends.,I joined ,I joined <ma>.
693,I joined.,I joined to make some new friends.,I joined to make  ,I joined to make <mo>.
694,$$$,I joined to make some new friends.,I joined to,I joined to <mo>.
695,I joined to some new friends.,I joined to make some new friends.,I joined to some new friends,I joined to <mv> some new friends.
696,I.,I joined to make some new friends.,I to make some new friends,I <mv> to make some new friends.
697,<ms> joined.,I joined to help the community.,joined to help the community,<ms> joined to help the community.
698,I joined.,I joined to help the community.,I joined ,I joined <ma>.
699,$$$,I joined to help the community.,I joined to,I joined to <mo>.
700,I joined.,I joined to help the community.,I joined to help,I joined to help <mo>.
701,I.,I joined to help the community.,I to help the community,I <mv> to help the community.
702,<ms> joined.,I joined to earn a certificate.,joined to earn a certificate,<ms> joined to earn a certificate.
703,I joined.,I joined to earn a certificate.,I joined ,I joined <ma>.
704,$$$,I joined to earn a certificate.,I joined to,I joined to <mo>.
705,I joined.,I joined to earn a certificate.,I joined to earn,I joined to earn <mo>.
706,I.,I joined to earn a certificate.,I to earn a certificate,I <mv> to earn a certificate.
707,<ms> find.,I find it very interesting.,find it very interesting,<ms> find it very interesting.
708,I find it.,I find it very interesting.,I  find it,I find it <ma>.
709,I find.,I find it very interesting.,I find  ,I find <mo>.
710,$$$,I find it very interesting.,I it very interesting,I <mv> it very interesting.
711,<ms> find.,I find it challenging.,find it challenging,<ms> find it challenging.
712,I find it.,I find it challenging.,I  find it,I find it <ma>.
713,I find.,I find it challenging.,I find ,I find <mo>.
714,$$$,I find it challenging.,I it challenging,I <mv> it challenging.
715,<ms> find.,I find it boring.,find it boring,<ms> find it boring.
716,I find it.,I find it boring.,I  find it,I find it <ma>.
717,I find.,I find it boring.,I find  ,I find <mo>.
718,$$$,I find it boring.,I it boring,I <mv> it boring.
719,$$$,I'm also a part of a charity for children in need.,Am also a part of a charity for children in need,<ms> also a part of a charity for children in need.
720,I 'm a part of a charity for children in need of a charity for children in need.,I'm also a part of a charity for children in need.,I'm a part of a charity for children in need,I'm <ma> a part of a charity for children in need.
721,I 'm also of.,I'm also a part of a charity for children in need.,I'm also a part of,I'm also a part of a <mo>.
722,I 'm also <ma>.,I'm also a part of a charity for children in need.,I'm also ,I'm also <mo>.
723,$$$,I'm also a part of a charity for children in need.,I a part of a charity for children in need,<mv> a part of a charity for children in need.
724,also a part of an environment cleaning team <ma>.,I'm also a part of an environment cleaning team.,Am also a part of an environment cleaning team,<ms> also a part of an environment cleaning team.
725,I 'm a part of an environment cleaning team of an environment cleaning team.,I'm also a part of an environment cleaning team.,I'm a part of an environment cleaning team,I'm <ma> a part of an environment cleaning team.
726,I 'm also of.,I'm also a part of an environment cleaning team.,I'm also a part of,I'm also a part of <mo>.
727,I 'm also <ma>.,I'm also a part of an environment cleaning team.,I'm also,I'm also <mo>.
728,$$$,I'm also a part of an environment cleaning team.,I a part of an environment cleaning team,<mv> a part of an environment cleaning team.
729,$$$,I'm also a part of an animal rescue team.,Am also a part of an animal rescue team,<ms> also a part of an animal rescue team.
730,I 'm a part of an animal rescue team of an animal rescue team.,I'm also a part of an animal rescue team.,I'm a part of an animal rescue team,I'm <ma> a part of an animal rescue team.
731,I 'm also of.,I'm also a part of an animal rescue team.,I'm also a part of,I'm also a part of <mo>.
732,I 'm also <ma>.,I'm also a part of an animal rescue team.,I'm also,I'm also <mo>.
733,$$$,I'm also a part of an animal rescue team.,I a part of an animal rescue team,<mv> a part of an animal rescue team.
734,<ms> am in charge of running media sites.,I'm in charge of running media sites.,am in charge of running media sites,<ms> in charge of running media sites.
735,I 'm in charge.,I'm in charge of running media sites.,I'm in charge ,I'm in charge <mo>.
736,I 'm of running media sites.,I'm in charge of running media sites.,I'm of running media sites,I'm <mv> of running media sites.
737,$$$,I'm in charge of collecting data.,in charge of collecting data,<ms> in charge of collecting data.
738,I 'm of collecting data.,I'm in charge of collecting data.,I'm of collecting data,I'm <mv> of collecting data.
739,$$$,I'm in charge of managing volunteers.,in charge of managing volunteers,<ms> in charge of managing volunteers.
740,I 'm of managing volunteers.,I'm in charge of managing volunteers.,I'm of managing volunteers,I'm <mv> of managing volunteers.
741,would like.,I would like to be a part of this again.,would like to be a part of this again,<ms> would like to be a part of this again.
742,I like.,I would like to be a part of this again.,I would like to be a part of this  ,I would like to be a part of this <ma>.
743,I like.,I would like to be a part of this again.,I would like to be,I would like to be <mo>.
744,$$$,I would like to be a part of this again.,I a part of this again,I <mv> a part of this again.
745,would like.,I would like to join other projects.,would like to join other projects,<ms> would like to join other projects.
746,I like.,I would like to join other projects.,I would like to  ,I would like to <mo>.
747,I like.,I would like to join other projects.,I would like to join,I would like to join <mo>.
748,I.,I would like to join other projects.,I to join other projects,I <mv> to join other projects.
749,<ms> do.,I don't want to be a part of this again.,don't want to be a part of this again,<ms> don't want to be a part of this again.
750,I do.,I don't want to be a part of this again.,I don't want to be a part of this  ,I don't want to be a part of this <ma>.
751,I do.,I don't want to be a part of this again.,I don't want to be,I don't want to be <mo>.
752,$$$,I don't want to be a part of this again.,I a part of this again,I <mv> a part of this again.
753,<ms> do.,I don't want to make new friends.,don't want to make new friends,<ms> don't want to make new friends.
754,I do.,I don't want to make new friends.,I don't want to  ,I don't want to <mo>.
755,I do.,I don't want to make new friends.,I don't want to make,I don't want to make <mo>.
756,I.,I don't want to make new friends.,I to make new friends,I <mv> to make new friends.
757,<ms> found it through their Facebook event.,I found out about it through their Facebook event.,found out about it through their Facebook event,<ms> found out about it through their Facebook event.
758,I found <mo> about it.,I found out about it through their Facebook event.,I found out about it ,I found out about it <ma>.
759,I found <mo> <ma>.,I found out about it through their Facebook event.,I found out,I found out <mo>.
760,<ms> found it through a friend.,I found out about it through a friend.,found out about it through a friend,<ms> found out about it through a friend.
761,I found <mo> <ma>.,I found out about it through a friend.,I found out,I found out <mo>.
762,$$$,I found out about it through a friend.,I about it through a friend,I <mv> about it through a friend.
763,<ms> found through a poster at my favorite café.,I found out about it through a poster at my favorite café.,found out about it through a poster at my favorite café,<ms> found out about it through a poster at my favorite café.
764,I found <ma>.,I found out about it through a poster at my favorite café.,I found out,I found out <mo>.
765,<ms> come to these festivals.,I come to these festivals all the time.,come to these festivals all the time,<ms> come to these festivals all the time.
766,I come to these festivals.,I come to these festivals all the time.,I come to these festivals  ,I come to these festivals <ma>.
767,I come all the time <ma>.,I come to these festivals all the time.,I come all the time,I come <mo> all the time.
768,$$$,I come to these festivals all the time.,I to these festivals all the time,I <mv> to these festivals all the time.
769,I come <ma>.,I come to these festivals when I have the chance.,I come when I have the chance,I come <mo> when I have the chance.
770,<ms> come to these festivals.,I come to these festivals every summer.,come to these festivals every summer,<ms> come to these festivals every summer.
771,I come to these festivals.,I come to these festivals every summer.,I come to these festivals ,I come to these festivals <ma>.
772,I come every summer <ma>.,I come to these festivals every summer.,I come every summer,I come <mo> every summer.
773,$$$,I come to these festivals every summer.,I to these festivals every summer,I <mv> to these festivals every summer.
774,<ms> Am.,I'm excited to see my favorite singer., Am excited to see my favorite singer,<ms> excited to see my favorite singer.
775,I 'm.,I'm excited to see my favorite singer.,I'm excited to see my singer,I'm excited to see my <ma> singer.
776,I 'm.,I'm excited to see my favorite singer.,I'm excited ,I'm excited <mo>.
777,I 'm.,I'm excited to see my favorite singer.,I'm excited to see,I'm excited to see <mo>.
778,I excited.,I'm excited to see my favorite singer.,I excited to see my favorite singer,<mv> excited to see my favorite singer.
779,<ms> Am.,I'm excited to see my favorite rock band.,Am excited to see my favorite rock band,<ms> excited to see my favorite rock band.
780,I 'm.,I'm excited to see my favorite rock band.,I'm excited to see my rock band,I'm excited to see my <ma> rock band.
781,I 'm.,I'm excited to see my favorite rock band.,I'm excited ,I'm excited <mo>.
782,I 'm.,I'm excited to see my favorite rock band.,I'm excited to see,I'm excited to see <mo>.
783,I excited.,I'm excited to see my favorite rock band.,I excited to see my favorite rock band,<mv> excited to see my favorite rock band.
784,<ms> Am.,I'm excited to see all the performances.,Am excited to see all the performances,<ms> excited to see all the performances.
785,I 'm.,I'm excited to see all the performances.,I'm excited to see the performances,I'm excited to see <ma> the performances.
786,I 'm.,I'm excited to see all the performances.,I'm excited ,I'm excited <mo>.
787,I 'm.,I'm excited to see all the performances.,I'm excited to see,I'm excited to see <mo>.
788,I excited.,I'm excited to see all the performances.,I excited to see all the performances,<mv> excited to see all the performances.
789,I pop music.,I like pop music.,I pop music,I <mv> pop music.
790,I rock music.,I like rock music.,I rock music,I <mv> rock music.
791,$$$,I like country music.,I country music,I <mv> country music.
792,<ms> have been a fan for a year for a year.,I have been a fan for a year.,have been a fan for a year,<ms> have been a fan for a year.
793,$$$,I have been a fan for a year.,I have been a fan for  ,I have been a fan for a <ma>.
794,I have been <mo> for a year.,I have been a fan for a year.,I have been for a year,I have been a <mo> for a year.
795,$$$,I have been a fan for a year.,I a fan for a year,I <mv> a fan for a year.
796,<ms> have been a fan for a while for a while.,I have been a fan for a while.,have been a fan for a while,<ms> have been a fan for a while.
797,$$$,I have been a fan for a while.,I have been a fan for,I have been a fan for a <ma>.
798,I have been <mo> for a while.,I have been a fan for a while.,I have been for a while,I have been a <mo> for a while.
799,$$$,I have been a fan for a while.,I a fan for a while,I <mv> a fan for a while.
800,<ms> have been ever since their debut.,I have been a fan ever since their debut.,have been a fan ever since their debut,<ms> have been a fan ever since their debut.
801,I have been ever since their debut.,I have been a fan ever since their debut.,I have been ever since their debut,I have been <mo> ever since their debut.
802,$$$,I have been a fan ever since their debut.,I a fan ever since their debut,I <mv> a fan ever since their debut.
803,<ms> come here.,I come here once a week.,come here once a week,<ms> come here once a week.
804,I come here.,I come here once a week.,I come here ,I come here <ma>.
805,$$$,I come here once a week.,I here once a week,I <mv> here once a week.
806,<ms> come here.,I come here every weekend., come here every weekend,<ms> come here every weekend.
807,I come here.,I come here every weekend.,I come here ,I come here <ma>.
808,$$$,I come here every weekend.,I here every weekend,I <mv> here every weekend.
809,<ms> come here.,I come here twice a month.,come here twice a month,<ms> come here twice a month.
810,I come here.,I come here twice a month.,I come here  ,I come here <ma>.
811,I  <mo>.,I come here twice a month.,I here twice a month,I <mv> here twice a month.
812,I like <ma>.,I like exercising before sunrise.,I like,I like <mo>.
813,I exercising before sunrise.,I like exercising before sunrise.,I exercising before sunrise,I <mv> exercising before sunrise.
814,I like <ma>.,I like exercising after lunch.,I like,I like <mo>.
815,I exercising after lunch.,I like exercising after lunch.,I exercising after lunch,I <mv> exercising after lunch.
816,I like <ma>.,I like exercising before bed.,I like,I like <mo>.
817,I exercising before bed.,I like exercising before bed.,I exercising before bed,I <mv> exercising before bed.
818,<ms> like exercising at the park.,I like exercising at the park because it's more spacious.,like exercising at the park because it's more spacious,<ms> like exercising at the park because it's more spacious.
819,I like exercising at the park.,I like exercising at the park because it's more spacious.,I like exercising at the park  ,I like exercising at the park <ma>.
820,I like at the park.,I like exercising at the park because it's more spacious.,I like at the park because it's more spacious,I like <mo> at the park because it's more spacious.
821,I exercising at the park.,I like exercising at the park because it's more spacious.,I exercising at the park because it's more spacious,I <mv> exercising at the park because it's more spacious.
822,<ms> like exercising at the park.,I like exercising at the park because it's free., like exercising at the park because it's free,<ms> like exercising at the park because it's free.
823,I like exercising at the park.,I like exercising at the park because it's free.,I like exercising at the park  ,I like exercising at the park <ma>.
824,I like at the park.,I like exercising at the park because it's free.,I like at the park because it's free,I like <mo> at the park because it's free.
825,I exercising at the park.,I like exercising at the park because it's free.,I exercising at the park because it's free,I <mv> exercising at the park because it's free.
826,<ms> like exercising at the park.,I like exercising at the park because it's more relaxing.,like exercising at the park because it's more relaxing,<ms> like exercising at the park because it's more relaxing.
827,I like exercising at the park.,I like exercising at the park because it's more relaxing.,I like exercising at the park  ,I like exercising at the park <ma>.
828,I like at the park.,I like exercising at the park because it's more relaxing.,I like at the park because it's more relaxing,I like <mo> at the park because it's more relaxing.
829,<ms> go running.,I often go running.,often go running,<ms> often go running.
830,I go running.,I often go running.,I go running,I <ma> go running.
831,$$$,I often go running.,I often  ,I often <mo>.
832,$$$,I often go running.,I often ,I often <mv>.
833,<ms> go cycling.,I often go cycling.,often go cycling,<ms> often go cycling.
834,I go cycling.,I often go cycling.,I go cycling,I <ma> go cycling.
835,$$$,I often go cycling.,I often  ,I often <mo>.
836,$$$,I often go cycling.,I often ,I often <mv>.
837,<ms> do aerobics.,I often do aerobics., often do aerobics,<ms> often do aerobics.
838,I do aerobics.,I often do aerobics.,I do aerobics,I <ma> do aerobics.
839,$$$,I often do aerobics.,I often  ,I often <mo>.
840,$$$,I often do aerobics.,I often,I often <mv>.
841,<ms> prefer working with a partner.,I prefer working out with a partner.,prefer working out with a partner,<ms> prefer working out with a partner.
842,I prefer working <ma>.,I prefer working out with a partner.,I prefer working out,I prefer working out <ma>.
843,I prefer with a partner.,I prefer working out with a partner.,I prefer with a partner,I prefer <mo> with a partner.
844,I working with a partner.,I prefer working out with a partner.,I working out with a partner,I <mv> working out with a partner.
845,<ms> prefer working alone.,I prefer working out alone.,prefer working out alone,<ms> prefer working out alone.
846,I prefer working <mo>.,I prefer working out alone.,I prefer working out  ,I prefer working out <ma>.
847,I prefer alone.,I prefer working out alone.,I prefer alone,I prefer <mo> alone.
848,I working alone.,I prefer working out alone.,I working out alone,I <mv> working out alone.
849,<ms> prefer working with a trainer.,I prefer working out with a trainer.,prefer working out with a trainer,<ms> prefer working out with a trainer.
850,I prefer working <ma>.,I prefer working out with a trainer.,I prefer working out,I prefer working out <ma>.
851,I prefer with a trainer.,I prefer working out with a trainer.,I prefer with a trainer,I prefer <mo> with a trainer.
852,I working with a trainer.,I prefer working out with a trainer.,I working out with a trainer,I <mv> working out with a trainer.
853,$$$,I need a drink.,I a drink,I <mv> a drink.
854,$$$,I need a shower.,I a shower,I <mv> a shower.
855,<ms> do.,I don't need a drink.,don't need a drink,<ms> don't need a drink.
856,I do.,I don't need a drink.,I don't need,I don't need <mo>.
857,$$$,I don't need a drink.,I a drink,I <mv> a drink.
858,<ms> do.,I don't need some snacks.,don't need some snacks,<ms> don't need some snacks.
859,I do.,I don't need some snacks.,I don't need,I don't need <mo>.
860,$$$,I don't need some snacks.,I some snacks,I <mv> some snacks.
861,<ms> have been learning English for over ten years for over ten years.,I have been learning English for over ten years., have been learning English for over ten years,<ms> have been learning English for over ten years.
862,I have been learning <mo> English for.,I have been learning English for over ten years.,I have been learning English for ,I have been learning English for <ma>.
863,<ms> have been learning English for about two years for about two years.,I have been learning English for about two years.,have been learning English for about two years,<ms> have been learning English for about two years.
864,I have been learning <mo> English for.,I have been learning English for about two years.,I have been learning English for ,I have been learning English for <ma>.
865,$$$,I have been learning English for about two years.,I English for about two years,I <mv> English for about two years.
866,<ms> have been learning English for less than a.,I have been learning English for less than a year.,have been learning English for less than a year,<ms> have been learning English for less than a year.
867,I have been learning <mo> English for.,I have been learning English for less than a year.,I have been learning English for ,I have been learning English for <ma>.
868,I have been learning <mo> for less than a.,I have been learning English for less than a year.,I have been learning for less than a year,I have been learning <mo> for less than a year.
869,$$$,I have been learning English for less than a year.,I English for less than a year,I <mv> English for less than a year.
870,<ms> want.,I want to have a high-paying job.,want to have a high-paying job,<ms> want to have a high-paying job.
871,I want.,I want to have a high-paying job.,I want to have,I want to have <mo>.
872,I have a high - paying job.,I want to have a high-paying job.,I have a high-paying job,I <mv> have a high-paying job.
873,<ms> want.,I want to study abroad.,want to study abroad,<ms> want to study abroad.
874,I want.,I want to study abroad.,I want to study  ,I want to study <ma>.
875,I want.,I want to study abroad.,I want to,I want to <mo>.
876,I study abroad.,I want to study abroad.,I study abroad,I <mv> study abroad.
877,<ms> want.,I want to make friends around the world.,want to make friends around the world,<ms> want to make friends around the world.
878,I want.,I want to make friends around the world.,I want to make friends,I want to make friends <ma>.
879,I want around the world.,I want to make friends around the world.,I want to around the world,I want to <mo> around the world.
880,I make friends around the world.,I want to make friends around the world.,I make friends around the world,I <mv> make friends around the world.
881,<ms> feel.,I feel shy talking to foreigners.,feel shy talking to foreigners,<ms> feel shy talking to foreigners.
882,I feel.,I feel shy talking to foreigners.,I feel shy ,I feel shy <ma>.
883,I feel talking to foreigners.,I feel shy talking to foreigners.,I feel talking to foreigners,I feel <mo> talking to foreigners.
884,I shy talking to foreigners.,I feel shy talking to foreigners.,I shy talking to foreigners,I <mv> shy talking to foreigners.
885,<ms> feel.,I feel confident talking to foreigners., feel confident talking to foreigners,<ms> feel confident talking to foreigners.
886,I feel.,I feel confident talking to foreigners.,I feel confident ,I feel confident <ma>.
887,I feel talking to foreigners.,I feel confident talking to foreigners.,I feel talking to foreigners,I feel <mo> talking to foreigners.
888,$$$,I feel confident talking to foreigners.,I confident talking to foreigners,I <mv> confident talking to foreigners.
889,<ms> feel.,I feel amazing talking to foreigners.,feel amazing talking to foreigners,<ms> feel amazing talking to foreigners.
890,I feel.,I feel amazing talking to foreigners.,I feel amazing,I feel amazing <ma>.
891,I feel talking to foreigners.,I feel amazing talking to foreigners.,I feel talking to foreigners,I feel <mo> talking to foreigners.
892,$$$,I feel amazing talking to foreigners.,I amazing talking to foreigners,I <mv> amazing talking to foreigners.
893,<ms> find English vocabulary.,I find English vocabulary difficult.,find English vocabulary difficult,<ms> find English vocabulary difficult.
894,I find English vocabulary.,I find English vocabulary difficult.,I find English vocabulary,I find English vocabulary <ma>.
895,I find.,I find English vocabulary difficult.,I find difficult,I find <mo> difficult.
896,$$$,I find English vocabulary difficult.,I English vocabulary difficult,I <mv> English vocabulary difficult.
897,<ms> find English pronunciation.,I find English pronunciation difficult.,find English pronunciation difficult,<ms> find English pronunciation difficult.
898,$$$,I find English pronunciation difficult.,I English pronunciation difficult,I <mv> English pronunciation difficult.
899,<ms> find English grammar.,I find English grammar difficult.,find English grammar difficult,<ms> find English grammar difficult.
900,$$$,I find English grammar difficult.,I English grammar difficult,I <mv> English grammar difficult.
901,<ms> have a problem with communicating in English with communicating in English.,I have a problem with communicating in English.,have a problem with communicating in English,<ms> have a problem with communicating in English.
902,I have a problem with communicating with communicating.,I have a problem with communicating in English.,I have a problem with communicating  ,I have a problem with communicating <ma>.
903,I  <mo> <ma>.,I have a problem with communicating in English.,I a problem with communicating in English,I <mv> a problem with communicating in English.
904,<ms> have a problem with expressing my ideas with expressing my ideas.,I have a problem with expressing my ideas.,have a problem with expressing my ideas,<ms> have a problem with expressing my ideas.
905,I  <mo> <ma>.,I have a problem with expressing my ideas.,I a problem with expressing my ideas,I <mv> a problem with expressing my ideas.
906,$$$,I have a problem with understanding native speakers.,I a problem with understanding native speakers,I <mv> a problem with understanding native speakers.
907,$$$,I improve my English by using English learning apps.,improve my English by using English learning apps,<ms> improve my English by using English learning apps.
908,$$$,I improve my English by using English learning apps.,I improve by using English learning apps,I improve <mo> English by using English learning apps.
909,$$$,I improve my English by using English learning apps.,I my English by using English learning apps,I <mv> my English by using English learning apps.
910,$$$,I improve my English by watching movies without subtitles.,improve my English by watching movies without subtitles,<ms> improve my English by watching movies without subtitles.
911,$$$,I improve my English by watching movies without subtitles.,I improve my English  ,I improve my English <ma>.
912,$$$,I improve my English by watching movies without subtitles.,I improve by watching movies without subtitles,I improve <mo> by watching movies without subtitles.
913,$$$,I improve my English by watching movies without subtitles.,I my English by watching movies without subtitles,I <mv> my English by watching movies without subtitles.
914,$$$,I improve my English by talking to foreigners.,improve my English by talking to foreigners,<ms> improve my English by talking to foreigners.
915,$$$,I improve my English by talking to foreigners.,I improve my English  ,I improve my English <ma>.
916,$$$,I improve my English by talking to foreigners.,I improve by talking to foreigners,I improve <mo> by talking to foreigners.
917,$$$,I improve my English by talking to foreigners.,I my English by talking to foreigners,I <mv> my English by talking to foreigners.
918,<ms> have studied a lot for the exam for the exam.,I have studied a lot for the exam.,have studied a lot for the exam,<ms> have studied a lot for the exam.
919,I have studied <mo> for the exam.,I have studied a lot for the exam.,I have studied for the exam,I have studied <ma> for the exam.
920,$$$,I have studied a lot for the exam.,I a lot for the exam,I <mv> a lot for the exam.
921,I have studied for the exam.,I have studied a little for the exam.,I have studied for the exam,I have studied <ma> for the exam.
922,I have studied <mo> for the exam.,I have studied just enough for the exam.,I have studied for the exam,I have studied <ma> for the exam.
923,$$$,I have studied just enough for the exam.,I just enough for the exam,I <mv> just enough for the exam.
924,<ms> spend half an hour.,I spend half an hour studying each day.,spend half an hour studying each day,<ms> spend half an hour studying each day.
925,I spend half an hour each day.,I spend half an hour studying each day.,I spend half an hour each day,I spend half an hour <mo> each day.
926,I half an hour studying <mo>.,I spend half an hour studying each day.,I half an hour studying each day,I <mv> half an hour studying each day.
927,I spend about an hour each day.,I spend about an hour studying each day.,I spend about an hour each day,I spend about an hour <mo> each day.
928,I about an hour studying <ma>.,I spend about an hour studying each day.,I about an hour studying each day,I <mv> about an hour studying each day.
929,I spend more than two hours each day.,I spend more than two hours studying each day.,I spend more than two hours each day,I spend more than two hours <mo> each day.
930,I more than two hours studying <mo>.,I spend more than two hours studying each day.,I more than two hours studying each day,I <mv> more than two hours studying each day.
931,<ms> revise all the learning materials.,I usually revise all the learning materials.,usually revise all the learning materials,<ms> usually revise all the learning materials.
932,I revise <mo>.,I usually revise all the learning materials.,I usually revise,I usually revise <mo>.
933,$$$,I usually revise all the learning materials.,I usually all the learning materials,I usually <mv> all the learning materials.
934,<ms> learn by heart.,I usually learn by heart.,usually learn by heart,<ms> usually learn by heart.
935,$$$,I usually learn by heart.,I usually by heart,I usually <mv> by heart.
936,<ms> join in study groups.,I usually join in study groups.,usually join in study groups,<ms> usually join in study groups.
937,I study groups <ma>.,I usually join in study groups.,I usually study groups,I usually <mv> study groups.
938,<ms> turn my phone.,I turn off my phone to stay focused.,turn off my phone to stay focused,<ms> turn off my phone to stay focused.
939,I turn my phone.,I turn off my phone to stay focused.,I turn off my phone,I turn off my phone <ma>.
940,I turn <mo>.,I turn off my phone to stay focused.,I turn off to stay focused,I turn off <mo> to stay focused.
941,$$$,I turn off my phone to stay focused.,I my phone to stay focused,I <mv> my phone to stay focused.
942,<ms> drink coffee.,I drink coffee to stay focused.,drink coffee to stay focused,<ms> drink coffee to stay focused.
943,I drink coffee.,I drink coffee to stay focused.,I drink coffee,I drink coffee <ma>.
944,I drink <mo>.,I drink coffee to stay focused.,I drink to stay focused,I drink <mo> to stay focused.
945,I coffee  <mo>.,I drink coffee to stay focused.,I coffee to stay focused,I <mv> coffee to stay focused.
946,<ms> put headphones.,I put on headphones to stay focused.,put on headphones to stay focused,<ms> put on headphones to stay focused.
947,I put headphones.,I put on headphones to stay focused.,I put on headphones  ,I put on headphones <ma>.
948,I put <mo>.,I put on headphones to stay focused.,I put on to stay focused,I put on <mo> to stay focused.
949,I headphones  <mo>.,I put on headphones to stay focused.,I headphones to stay focused,I <mv> headphones to stay focused.
950,I forget.,I forget what I learned easily.,I forget what I learned  ,I forget what I learned <ma>.
951,<ms> lose easily of time.,I lose track of time easily.,lose track of time easily,<ms> lose track of time easily.
952,I lose track of time of time.,I lose track of time easily.,I lose track of time  ,I lose track of time <ma>.
953,I lose easily <ma>.,I lose track of time easily.,I lose track easily,I lose track <mo> easily.
954,$$$,I lose track of time easily.,I of time easily,I <mv> of time easily.
955,<ms> freak easily.,I freak out easily.,freak out easily,<ms> freak out easily.
956,I freak <mo>.,I freak out easily.,I freak out ,I freak out <ma>.
957,$$$,I freak out easily.,I easily,I <mv> easily.
958,$$$,I did pretty well on the test.,I pretty well on the test,I <mv> pretty well on the test.
959,<ms> did on the test.,I did amazing on the test., did amazing on the test,<ms> did amazing on the test.
960,$$$,I did amazing on the test.,I amazing on the test,I <mv> amazing on the test.
961,<ms> did on the test.,I did awful on the test.,did awful on the test,<ms> did awful on the test.
962,$$$,I did awful on the test.,I awful on the test,I <mv> awful on the test.
963,<ms> have plans for improving my presentation skills for improving my presentation skills.,I have plans for improving my presentation skills.,have plans for improving my presentation skills,<ms> have plans for improving my presentation skills.
964,I plans <mo> for improving my presentation skills.,I have plans for improving my presentation skills.,I plans for improving my presentation skills,I <mv> plans for improving my presentation skills.
965,<ms> have plans for improving my time - management skills for improving my time - management skills.,I have plans for improving my time-management skills.,have plans for improving my time-management skills,<ms> have plans for improving my time-management skills.
